fips,geography,county,state,Year,Mem_1_ID,Mem_1,Mem_2_ID,Mem_2,total_population,percent_food_insecure,number_food_insecure,unemployment_rate,percent_poverty,percent_black,percent_hispanic,median_income,percent_homeowners,percent_disability
12015,ZCTA5 33917,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,30120,0.14,4210,0.055,0.167,0.034,0.071,48005,0.818,0.203
12015,ZCTA5 33921,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,925,0.096,90,0.06,0.119,0.099,0.04,120208,0.943,0.12
12015,ZCTA5 33946,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,2830,0.084,240,0.008,0.066,0.004,0.025,90625,0.922,0.223
12015,ZCTA5 33947,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,9486,0.095,900,0.022,0.06,0.008,0.021,55720,0.783,0.208
12015,ZCTA5 33948,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,17523,0.123,2160,0.083,0.09,0.109,0.08,54487,0.851,0.223
12015,ZCTA5 33950,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,24039,0.12,2880,0.047,0.105,0.043,0.06,64856,0.819,0.227
12015,ZCTA5 33952,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,34214,0.156,5330,0.068,0.155,0.071,0.131,48992,0.737,0.262
12015,ZCTA5 33953,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,7084,0.082,580,0.042,0.057,0.023,0.094,66287,0.97,0.189
12015,ZCTA5 33954,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,10355,0.093,970,0.045,0.072,0.1,0.101,73098,0.775,0.169
12015,ZCTA5 33955,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,10429,0.106,1110,0.054,0.127,0.022,0.139,69461,0.942,0.16
12015,ZCTA5 33980,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,13173,0.111,1460,0.037,0.101,0.107,0.059,54011,0.785,0.227
12015,ZCTA5 33981,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,12683,0.106,1340,0.023,0.118,0.033,0.041,61544,0.896,0.216
12015,ZCTA5 33982,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,11016,0.104,1150,0.057,0.073,0.091,0.086,50654,0.857,0.218
12015,ZCTA5 33983,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,15487,0.102,1580,0.072,0.07,0.117,0.078,60954,0.831,0.173
12015,ZCTA5 34223,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,18760,0.102,1910,0.036,0.07,0.003,0.021,60342,0.841,0.21
12015,ZCTA5 34224,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,15387,0.124,1910,0.043,0.101,0.013,0.02,49637,0.81,0.243
12015,ZCTA5 34269,"Charlotte County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,5199,0.12,620,0.069,0.091,0.042,0.099,48955,0.898,0.234
12021,ZCTA5 34101,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,0,,,0.06,0.134,0,0,65929,0.758,0.159
12021,ZCTA5 34102,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,10723,0.083,890,0.027,0.093,0.095,0.086,101944,0.724,0.106
12021,ZCTA5 34103,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,11310,0.075,850,0.016,0.08,0.011,0.123,104309,0.827,0.124
12021,ZCTA5 34104,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,23813,0.105,2500,0.039,0.15,0.085,0.288,58333,0.668,0.101
12021,ZCTA5 34105,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,16530,0.079,1310,0.02,0.06,0.009,0.139,90260,0.639,0.1
12021,ZCTA5 34108,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,16631,0.067,1120,0.019,0.048,0.008,0.073,106290,0.847,0.13
12021,ZCTA5 34109,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,26000,0.092,2400,0.032,0.087,0.04,0.135,81140,0.705,0.128
12021,ZCTA5 34110,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,24773,0.087,2160,0.016,0.071,0.028,0.107,78133,0.727,0.166
12021,ZCTA5 34112,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,26789,0.105,2810,0.066,0.097,0.076,0.22,63191,0.774,0.146
12021,ZCTA5 34113,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,24383,0.087,2110,0.047,0.089,0.112,0.287,67715,0.7,0.113
12021,ZCTA5 34114,"Collier County, Florida",FL,2021,280,Harry Chapin Food Bank of Southwest Florida,,,18599,0.091,1690,0.063,0.093,0.084,0.182,72481,0.827,0.107
